team_rank_advanced_offense,team,nfl_year,player_name,player_fant_pt,player_fant_pt_test,points_scored_offense,yds_gained_offense,plays_called_offense,yds_per_play_offense,turnovers_offense,fumbles_lost_offense,first_downs_gained_offense,pass_completed_offense,pass_attempted_offense,pass_yds_offense,pass_tds_offense,int_thrown_offense,pass_first_downs_offense,rush_attempts_offense,rush_yds_offense,rush_tds_offense,rush_yds_per_attempt_offense,rush_first_downs_offense,penalties_won_offense,penalty_yds_gained_offense,penalty_first_downs_offense,scoring_percentage_offense,turnover_percentage_offense,exp_points_contributed_offense,team_rank_pass_offense,completion_percentage_offense,td_when_passing_percentage_offense,int_when_passing_percentage_offense,longest_pass_offense,yds_per_pass_attempt_offense,adjusted_yds_per_pass_attempt_offense,yds_per_completion_offense,pass_yds_per_game_offense,qb_rating_offense,times_sacked_offense,yds_lost_sacks_offense,net_yards_per_pass_attempt_offense,adjusted_net_yards_per_pass_attempt_offense,sack_percentage_offense,exp_points_contributed_pass_offense,team_rank_rush_offense,long_rush_offense,rush_yds_per_game_offense,fumbles_offense,exp_points_contributed_rush_offense,team_rank_advanced_defense,points_allowed_defense,yds_allowed_defense,plays_allowed_defense,avg_yds_per_play_defense,takeaways_defense,fumbles_recovered_defense,first_downs_allowed_defense,yards_per_pass_attempt_defense,pass_first_downs_allowed_defense,rush_first_downs_allowed_defense,penalties_defense,penalty_yds_allowed_defense,penalty_first_downs_allowed_defense,scoring_percentage_defense,takeaway_percentage_defense,exp_points_contributed_advanced_defense,team_rank_pass_defense_defense,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed_defense,pass_tds_allowed_defense,td_when_passing_percentage_defense,interceptions_defense,passes_defended_defense,int_when_passing_percentage_defense,yds_per_pass_attempt_defense,adjusted_yards_per_pass_attempt_defense,yds_per_pass_completion_defense,pass_yds_allowed_per_game_defense,qb_rating_defense,sacks_defense,yds_lost_from_sacks_defense,qb_hits_defense,tackles_for_loss_defense,net_yards_allowed_per_pass_attempt_defense,adjusted_net_yards_allowed_per_pass_attempt_defense,sack_percentage_defense,exp_points_contributed_pass_defense,team_rank_rush_defense,rush_attempted_defense,rush_yds_allowed_defense,rush_tds_allowed_defense,yds_per_rush_attempt_defense,rush_yds_allowed_per_game_defense,exp_points_contributed_rush_defense,player_pos,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,years_active
5,DAL,2013,Jason Witten,8.31875,6.26875,439,5458,957,5.7,20,8,325,375,586,3954,33,12,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89,14,64,5.6,2,82,7.2,7.4,11.3,247.1,95.7,35,272,6.4,6.6,5.6,75,24,45,94,18,23.69,26,432,6645,1094,6.1,28,13,388,7,231,122,112,875,35,39.7,13.8,-96.77,30,403,623,64.7,4589,33,5.3,15,66,2.4,7.8,7.7,12,286.8,96,34,246,64,71,7,7,5.2,-88.37,27,437,2056,17,4.7,128.5,-16.35,TE,0,0,0,0,53.1875,0.5,0,0,0,10
15,DAL,2012,Jason Witten,7.61875,8.31875,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,237,355,1265,8,3.6,76,117,853,25,36.7,15,-39.11,3,66,4.4,2.9,85,7.6,7.2,11.5,295.6,91.3,36,263,6.8,6.4,5.2,61.5,31,48,79.1,20,-85.16,24,400,5687,986,5.8,16,9,317,6.8,195,92,89,726,30,38.9,8,41.54,19,320,511,62.6,3684,22,4.3,7,54,1.4,7.6,7.9,12.2,230.3,94.7,34,211,72,59,6.8,7,6.2,-50.27,22,441,2003,17,4.5,125.2,72.88,TE,0,0,0,0,64.9375,0.1875,0,0,0,10
15,DAL,2011,Jason Witten,7.7625,7.61875,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,7,66,5.8,2.1,77,7.8,8,11.8,262.6,100.1,39,252,6.9,7.1,6.4,61.74,18,91,112.9,24,-93.14,16,347,5491,972,5.6,25,10,305,6.7,199,78,85,650,28,33.3,13.3,81.38,23,336,545,61.7,3906,24,4.4,15,59,2.8,7.6,7.3,12.3,244.1,88.4,42,243,92,91,6.7,6.3,7.2,0.63,7,385,1585,10,4.1,99.1,79.47,TE,0,0,0,0,58.875,0.3125,0,0,0,10
7,DAL,2010,Jason Witten,9.6375,7.7625,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,-108.16,6,65.8,5,3.3,71,7.3,6.8,11.1,252.6,90.4,31,166,6.7,6.2,5.1,-20.99,16,60,111.6,28,-68.21,31,436,5628,977,5.8,30,10,309,6.8,200,84,79,641,25,36.7,15.4,11.07,26,348,540,64.4,3894,33,6.1,20,63,3.7,7.7,7.2,11.9,243.4,92.8,35,257,69,64,6.8,6.4,6.1,-68.14,12,402,1734,11,4.3,108.4,72.25,TE,0,0,0,0,62.625,0.5625,0.0625,0.0625,0,10
14,DAL,2009,Jason Witten,7.1875,9.6375,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,-32.87,6,63.1,4.7,1.6,80,8.2,8.4,12.9,267.9,97.6,34,196,7.3,7.5,5.8,34.16,7,66,131.4,20,-51.42,2,250,5054,979,5.2,21,10,286,5.9,186,74,93,768,26,24.3,11.6,106.38,20,344,572,60.1,3606,19,3.3,11,90,1.9,6.8,6.6,11.3,225.4,83.5,42,268,98,66,5.9,5.7,6.8,24.34,4,365,1448,7,4,90.5,63.68,TE,0,0,0,0,64.375,0.125,0,0,0,10
23,TEN,2012,Javon Ringer,1.3,,330,5010,957,5.2,28,12,260,318,540,3323,17,16,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,22,58.9,3.1,3,71,6.6,5.9,11.2,207.7,76.9,39,254,5.7,5.1,6.7,-48.58,21,94,105.4,21,-52.27,32,471,5999,1086,5.5,24,5,358,6.6,210,122,86,717,26,39.8,12.6,22.2,26,374,564,66.3,3964,31,5.5,19,69,3.4,7.5,7,11.2,247.8,92.7,39,241,88,82,6.6,6.2,6.5,-20,24,483,2035,16,4.2,127.2,40.7,RB,0,0,7,0,6,0,0,0,0,4
21,TEN,2011,Javon Ringer,3.433333333,1.3,325,5361,984,5.4,22,8,281,353,584,3923,22,14,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,12,60.4,3.8,2.4,80,7,6.7,11.7,245.2,84.4,24,190,6.5,6.1,3.9,-2.36,31,48,89.9,17,-74.84,8,317,5682,1080,5.3,23,12,324,5.9,187,111,99,812,26,31,12.3,95.9,14,369,591,62.4,3629,21,3.6,11,76,1.9,6.4,6.3,10.3,226.8,85.1,28,180,64,70,5.9,5.7,4.5,29.88,24,461,2053,10,4.5,128.3,57.73,RB,0,0,15.41666667,0.083333333,15.58333333,0,0,0.083333333,0,4
17,TEN,2010,Javon Ringer,2.51875,3.433333333,356,4834,907,5.3,29,14,252,273,474,3107,24,15,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-71.69,25,57.6,5.1,3.2,80,6.9,6.5,12,194.2,82.6,27,171,6.2,5.8,5.4,35.49,17,76,107.9,22,-93.33,15,339,5883,1139,5.2,25,8,356,6.1,214,107,114,1039,35,37.7,13.1,80.49,29,410,625,65.6,4032,23,3.7,17,77,2.7,6.9,6.4,10.5,252,86.4,40,272,99,90,6.1,5.6,6,-5.56,20,474,1851,7,3.9,115.7,72.65,RB,0,0,14.9375,0.125,2.75,0,0,0,0,4
16,TEN,2009,Javon Ringer,0.685714286,2.51875,354,5623,990,5.7,31,16,288,271,476,3031,16,15,154,499,2592,19,5.2,115,98,821,19,33.2,15,-113.09,23,56.9,3.4,3.2,69,6.5,5.8,11.5,189.4,74.8,15,73,6.2,5.5,3.1,-70.45,2,91,162,27,-30.31,28,402,5850,1038,5.6,27,7,323,6.5,210,89,94,724,24,36.3,13.7,40.85,31,404,604,66.9,4139,31,5.1,20,66,3.3,7.2,6.8,10.8,258.7,91.2,32,224,92,77,6.5,6.1,5,-30.62,11,402,1711,16,4.3,106.9,58.23,RB,0,0,6.857142857,0,0,0,0,0,0,4
19,NYG,2019,Javorius Allen,2.625,,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,187,362,1685,11,4.7,89,90,784,35,28.3,18.3,-5.3,18,61.9,4.9,2.8,75,6.7,6.4,10.8,233.2,86.4,43,339,5.7,5.5,6.6,1.19,19,68,105.3,31,-5.58,30,451,6037,1061,5.7,16,6,343,7.1,211,100,117,922,32,39.7,8.7,-105.11,28,369,556,66.4,4225,30,5.4,10,65,1.8,8,8.3,12.1,264.1,101.4,36,246,98,80,7.1,7.4,6.1,-152.48,20,469,1812,19,3.9,113.3,40.51,RB,0,0,9,0.25,2.25,0,0,0,0,5
13,BAL,2018,Javorius Allen,4.185714286,2.625,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,22,60.1,3.2,1.6,74,6.7,6.6,11.1,222.4,84,32,150,6.1,6,5.4,61.49,2,43,152.6,25,22.48,2,287,4687,974,4.8,17,5,286,5.4,174,82,113,1017,30,29.1,9.5,39.88,5,337,577,58.4,3360,21,3.6,12,89,2.1,6.3,6.1,10.8,210,80.6,43,291,104,86,5.4,5.2,6.9,0.96,4,354,1327,11,3.7,82.9,34.35,RB,0,0,7.857142857,0.214285714,14,0.142857143,0,0.071428571,0,5
9,BAL,2017,Javorius Allen,7.50625,4.185714286,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,168,460,1856,14,4,111,91,749,32,36.5,8.9,-132.06,29,64,3.5,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,5.1,4.8,4.5,-80.15,11,50,116,19,-49.38,6,303,5201,1045,5,34,12,296,5.6,179,87,96,807,30,29.7,17.4,181.55,10,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,5.6,4.6,6.7,104.35,15,435,1780,12,4.1,111.3,63.07,RB,0,0,36.9375,0.25,15.625,0.125,0,0,0,5
21,BAL,2016,Javorius Allen,0.6125,7.50625,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,205,367,1463,10,4,79,125,1111,32,35.6,10.5,-86.39,12,64.7,2.9,2.4,95,6.4,5.9,9.9,256.3,82.6,33,243,5.8,5.3,4.6,-50.35,28,41,91.4,19,-18.06,9,321,5154,993,5.2,28,10,294,6.1,190,74,94,900,30,28.1,14.1,50.21,9,369,578,63.8,3724,28,4.8,18,71,3.1,6.8,6.4,10.7,232.8,86.9,31,223,80,72,6.1,5.7,5.1,-49.17,5,384,1430,10,3.7,89.4,90.41,RB,0,0,4.25,0,1.875,0,0,0,0,5
25,BAL,2015,Javorius Allen,6.29375,0.6125,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,211,383,1478,8,3.9,89,122,1153,23,33.3,14,-47.16,8,63,3.1,3.1,50,6.6,5.8,10.4,266.9,79.4,24,178,6.1,5.4,3.4,11.05,26,44,92.4,13,-33.85,24,401,5398,1000,5.4,14,8,311,6.4,189,80,103,748,42,37.4,7,-71.18,10,350,545,64.2,3737,30,5.5,6,65,1.1,7.3,7.9,11.3,233.6,99.6,37,220,94,83,6.4,7,6.4,-124.62,12,418,1661,10,4,103.8,20.31,RB,0,0,32.125,0.0625,22.0625,0.125,0,0.125,0,5
12,PHI,2019,Jay Ajayi,1,,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,215,454,1939,16,4.3,104,100,836,35,35.5,10.4,67.85,11,63.8,4.4,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.9,6.2,5.7,81.78,11,65,121.2,31,-10.75,15,354,5307,967,5.5,20,9,289,6.3,185,76,115,959,28,33.9,10.2,-29.57,19,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,6.3,6.4,7,-88.15,3,353,1442,13,4.1,90.1,47.64,RB,0,0,10,0,0,0,0,0,0,6
18,PHI,2018,Jay Ajayi,20.2,1,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,7,70.5,4.8,1.8,83,7.6,7.7,10.7,267.2,100.7,40,249,6.7,6.8,6.3,129.5,28,32,98.1,29,-30.02,12,348,5859,1002,5.8,17,7,308,6.4,215,71,115,995,22,38.6,9.1,-90.19,30,417,626,66.6,4308,22,3.5,10,68,1.6,7.4,7.4,11.1,269.3,93.4,44,311,133,86,6.4,6.4,6.6,-100.8,7,332,1551,14,4.7,96.9,-5.81,RB,0,0,62,2,0,0,1,0,0,6
3,PHI,2017,Jay Ajayi,8.557142857,20.2,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,13,60.5,6.7,1.6,72,7,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6,136.52,3,71,132.2,25,-109.1,4,295,4904,976,5,31,12,272,5.7,177,62,101,917,33,27.1,15.4,162.09,17,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,1,337,1267,7,3.8,79.2,66.06,RB,0,0,58.28571429,0.142857143,13,0.142857143,0,0.142857143,0,6
28,MIA,2017,Jay Ajayi,7.314285714,8.557142857,281,4923,995,4.9,29,8,284,373,602,3535,24,21,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,18,62,4,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,-54.81,29,69,86.8,23,-93.59,29,393,5371,989,5.4,15,6,319,6.5,190,88,122,1077,41,36.6,8.1,61.09,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,14,431,1768,14,4.1,110.5,85.95,RB,0,0,66.42857143,0,9.571428571,0,0,0.142857143,0,6
17,MIA,2016,Jay Ajayi,12.55333333,7.314285714,363,5324,913,5.8,23,8,278,316,477,3500,27,15,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,26,66.2,5.7,3.1,74,7.8,7.5,11.8,218.8,95.5,30,216,6.9,6.6,5.9,17.75,9,62,114,26,-53.07,18,380,6122,1088,5.6,25,9,349,6.2,199,109,109,919,41,35.1,12.9,-16.46,15,368,591,62.3,3875,30,5.1,16,75,2.7,6.9,6.7,11.1,242.2,88.5,33,226,96,73,6.2,6,5.3,-39.65,30,464,2247,12,4.8,140.4,16.07,RB,0,0,84.8,0.533333333,10.06666667,0,0,0.066666667,0,6
27,MIA,2015,Jay Ajayi,1.4,12.55333333,310,5307,977,5.4,19,7,291,365,588,3811,24,12,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,62.1,4.1,2,54,7.2,7.1,11.6,238.2,88.9,45,420,6,5.9,7.1,27.85,23,85,93.5,23,-13.04,19,389,6019,1076,5.6,16,3,351,7,203,112,121,1005,36,34,8.4,-105.08,21,350,542,64.6,4000,31,5.7,13,71,2.4,7.8,7.9,12.1,250,97.4,31,225,89,93,7,7,5.4,-133.1,28,503,2019,13,4,126.2,18.62,RB,0,0,12,0,0,0,1,0,0,6
28,MIA,2017,Jay Cutler,11.27428571,,281,4923,995,4.9,29,8,284,373,602,3535,24,21,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,18,62,4,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,-54.81,29,69,86.8,23,-93.59,29,393,5371,989,5.4,15,6,319,6.5,190,88,122,1077,41,36.6,8.1,61.09,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,14,431,1768,14,4.1,110.5,85.95,QB,190.4285714,1.357142857,2.285714286,0,0,0,0,0,1,9
29,CHI,2016,Jay Cutler,9.352,11.27428571,279,5704,967,5.9,31,12,324,347,559,3969,19,19,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,14,62.1,3.4,3.4,64,7.4,6.6,11.9,248.1,81.8,28,170,6.8,6,4.8,-14.33,17,69,108.4,26,-46.68,24,399,5548,1012,5.5,11,3,322,6.3,188,99,103,959,35,42,6.3,-68.19,7,342,530,64.5,3598,22,4.2,8,70,1.5,7.2,7.4,11.2,224.9,93.5,37,230,75,66,6.3,6.5,6.5,-96.13,27,445,1950,18,4.4,121.9,17.2,QB,211.8,0.8,4.8,0,0,0,0,0.4,1,9
23,CHI,2015,Jay Cutler,14.964,9.352,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,177,468,1854,13,4,108,99,909,27,37.4,11.2,8.41,23,63.9,4,2.3,87,7.3,7.1,11.5,228.9,89.7,34,180,6.6,6.4,6.1,49.51,11,27,115.9,20,-12.11,20,397,5527,981,5.6,17,9,307,6.6,182,103,98,895,22,36.6,8,-70.66,4,322,513,62.8,3593,31,6,8,52,1.6,7.5,8,11.9,224.6,99.1,35,237,93,58,6.6,7,6.4,-83.21,23,433,1934,9,4.5,120.9,6.5,QB,243.9333333,1.4,13.4,0.066666667,0,0,0,0.333333333,0.733333333,9
23,CHI,2014,Jay Cutler,16.50533333,14.964,319,5233,1005,5.2,29,10,322,396,609,3792,30,19,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,15,65,4.9,3.1,74,6.6,6.2,10.2,237,87.3,41,243,5.8,5.4,6.3,0.11,27,32,90.1,19,1.62,31,442,6033,1008,6,24,10,325,7.2,227,78,106,978,20,44.6,12.4,-102.23,30,366,548,66.8,4230,34,6.2,14,53,2.6,8.1,8.2,12.2,264.4,101.7,39,228,83,76,7.2,7.3,6.6,-125.72,17,421,1803,12,4.3,112.7,9.89,QB,254.1333333,1.866666667,12.73333333,0.133333333,0,0,0,0.4,1.2,9
2,CHI,2013,Jay Cutler,14.78545455,16.50533333,445,6109,1013,6,23,10,344,373,579,4281,32,13,215,404,1828,13,4.5,102,85,708,27,39,12.1,75.28,5,64.4,5.5,2.2,80,7.7,7.8,11.9,267.6,96.9,30,169,7,7.1,4.9,82.77,16,55,114.3,21,2.28,31,478,6313,1021,6.2,28,9,353,6.9,184,147,69,647,22,42.7,15.2,-118.14,15,315,507,62.1,3730,25,4.9,19,62,3.7,7.7,7,12.4,233.1,86.9,31,189,55,72,6.9,6.3,5.8,-48.65,32,483,2583,22,5.3,161.4,-67.51,QB,238.2727273,1.727272727,10.72727273,0,0,0,0,0.272727273,1.090909091,9
16,CHI,2012,Jay Cutler,12.308,14.78545455,375,4969,999,5,24,8,292,287,485,2999,21,16,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17,29,59.2,4.3,3.3,60,6.8,6.2,11.5,187.4,80.4,44,299,5.7,5.1,8.3,-20.74,10,46,123.1,20,-77.09,3,277,5050,1021,4.9,44,20,286,5.4,186,75,78,704,25,25.1,20.5,206.62,8,350,592,59.1,3423,19,3.2,24,96,4.1,6.3,5.1,10.6,213.9,71.3,41,289,66,80,5.4,4.3,6.5,133.21,8,388,1627,6,4.2,101.7,71.2,QB,202.2,1.266666667,15.53333333,0,0,0,0,0.266666667,0.933333333,9
17,CHI,2011,Jay Cutler,13.626,12.308,353,5026,978,5.1,29,9,271,268,473,3011,18,20,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,26,56.7,3.8,4.2,81,7.1,5.9,12.5,188.2,73.8,49,335,5.8,4.7,9.4,-117.67,9,46,125.9,26,-61.08,14,341,5607,1048,5.4,31,11,291,6.1,199,75,98,719,17,30.5,14.3,163.1,28,383,631,60.7,4065,22,3.5,20,66,3.2,6.8,6,11.2,254.1,79.3,33,208,64,86,6.1,5.4,5,53.07,5,384,1542,10,4,96.4,96.8,QB,231.9,1.3,5.5,0.1,0,0,0,0.3,0.7,9
21,CHI,2010,Jay Cutler,13.87733333,13.626,334,4631,936,4.9,31,10,263,276,466,3015,23,21,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-227.26,28,59.2,4.9,4.5,89,7.3,6.2,12.3,188.4,79.5,56,382,5.8,4.8,10.7,-104.1,22,68,101,19,-102.07,4,286,5029,1002,5,35,14,282,5.8,183,88,93,790,11,25,17.9,168.17,20,363,582,62.4,3588,14,2.4,21,81,3.6,6.6,5.4,10.5,224.3,74.4,34,232,72,81,5.8,4.7,5.5,76.8,2,386,1441,14,3.7,90.1,79.26,QB,218.2666667,1.533333333,15.46666667,0.066666667,0,0,0,0.4,1.066666667,9
19,CHI,2009,Jay Cutler,13.99625,13.87733333,327,4965,971,5.1,34,7,262,340,563,3473,27,27,170,373,1492,6,4,71,100,836,21,29.5,16.6,-206.86,17,60.4,4.8,4.8,71,6.5,5.3,10.8,217.1,75.6,35,204,5.8,4.7,5.9,-100.63,29,72,93.3,26,-96.3,22,375,5404,1033,5.2,28,15,312,6,186,105,88,744,21,35.2,13.5,80.77,13,341,531,64.2,3382,29,5.5,13,53,2.4,6.9,6.9,10.7,211.4,92.3,35,272,83,70,6,6,6.2,-1.66,23,467,2022,14,4.3,126.4,76.23,QB,229.125,1.6875,10.8125,0.0625,0,0,0,0.0625,1.625,9
22,DET,2014,Jed Collins,1.311111111,,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,12,60.4,3.6,2,73,7.1,6.9,11.7,251.9,85.9,45,254,6.2,6.1,6.9,84.73,28,57,88.9,21,-27.68,3,282,4815,984,4.9,27,7,310,5.8,209,59,99,849,42,26.9,14.3,53.86,13,383,592,64.7,3706,23,3.9,20,75,3.4,6.8,6,10.4,231.6,83,42,295,119,104,5.8,5.2,6.6,-24.5,1,350,1109,8,3.2,69.3,70.56,RB,0,0,2.111111111,0,4.333333333,0.111111111,0,0,0,4
10,NOR,2013,Jed Collins,1.135714286,1.311111111,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,2,68.5,6,1.8,76,7.9,8.3,11.6,307.4,104.5,37,244,7.1,7.5,5.4,185.93,25,38,92.1,12,-13.91,4,304,4891,943,5.2,19,7,274,5.6,168,82,91,750,24,30.4,10.5,-15.21,2,304,507,60,3105,20,3.9,12,68,2.4,6.8,6.5,11.3,194.1,83.6,49,336,95,78,5.6,5.3,8.8,-7.23,19,387,1786,11,4.6,111.6,-15.45,RB,0,0,3.214285714,0.071428571,3.857142857,0,0,0,0,4
3,NOR,2012,Jed Collins,1.133333333,1.135714286,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,1,63,6.4,2.8,80,7.7,7.7,12.3,312.3,96.4,26,190,7.2,7.2,3.7,102.68,25,56,98.6,13,-21.33,31,454,7042,1089,6.5,26,11,380,7.4,236,116,102,835,28,39.6,13,-24.2,31,370,602,61.5,4681,31,5.1,15,90,2.5,8.1,8,13.2,292.6,93.8,30,194,81,60,7.4,7.3,4.7,-87.41,32,457,2361,18,5.2,147.6,56.62,RB,0,0,0,0,4.666666667,0.133333333,0,0.066666667,0,4
2,NOR,2011,Jed Collins,1.8375,1.133333333,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,1,71.3,6.9,2.1,79,8.3,8.8,11.7,334.2,110.5,24,158,7.8,8.2,3.5,195.28,6,36,132.9,6,-23.63,13,339,5895,1010,5.8,16,7,326,6.3,196,92,109,912,38,34.1,8.8,13.66,30,362,626,57.8,4157,24,3.8,9,90,1.4,7,7.2,12.2,259.8,86.4,33,256,82,59,6.3,6.4,5,-17.82,12,351,1738,11,5,108.6,13.24,RB,0,0,0.25,0.125,3.125,0.125,0,0,0,4
11,NYJ,2015,Jeff Cumberland,0.513333333,,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,13,59.9,5.5,2.6,69,6.9,6.8,11.5,253.6,88,22,113,6.5,6.4,3.5,97.1,10,58,116.8,17,-12.95,9,314,5098,1013,5,30,12,271,5.9,185,62,90,767,24,28.4,14.4,59.35,13,343,601,57.1,3763,25,4.2,18,76,3,6.7,6.2,11.8,235.2,79,39,278,116,61,5.9,5.4,6.1,-15.35,2,373,1335,4,3.6,83.4,65.27,TE,0,0,0,0,5.133333333,0,0,0,0,5
28,NYJ,2014,Jeff Cumberland,2.846666667,0.513333333,283,5226,1052,5,24,9,289,287,498,2946,16,15,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,32,57.6,3.2,3,74,6.4,5.7,11.2,184.1,75.1,47,260,5.4,4.8,8.6,-16.7,3,71,142.5,25,-10.54,24,401,5235,976,5.4,13,7,300,6.4,194,74,91,780,32,37.2,5.5,-70.4,14,345,538,64.1,3746,31,5.8,6,56,1.1,7.5,8.2,11.8,234.1,101.5,45,310,108,69,6.4,7,7.7,-92.49,5,393,1489,10,3.8,93.1,16.41,TE,0,0,0,0,16.46666667,0.2,0,0,0,5
29,NYJ,2013,Jeff Cumberland,4.907692308,2.846666667,290,5090,1020,5,29,7,280,266,480,2932,13,22,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,31,55.4,2.7,4.6,69,6.8,5.3,12.3,183.3,66.6,47,338,5.6,4.2,8.9,-66.96,6,69,134.9,15,-19.66,19,387,5359,1048,5.1,15,2,293,6.3,198,68,92,833,27,35.4,7.3,-15.17,22,345,586,58.9,3947,26,4.4,13,62,2.2,7.1,7,12.1,246.7,86.5,41,242,83,85,6.3,6.2,6.5,-79.62,3,421,1412,9,3.4,88.3,62.39,TE,0,0,0,0,30.61538462,0.307692308,0,0,0,5
28,NYJ,2012,Jeff Cumberland,3.593333333,4.907692308,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,30,55.2,2.8,3.9,66,6.4,5.3,11.7,180.7,68.3,47,287,5.4,4.3,8.7,-97.34,12,61,118.5,32,-58.81,20,375,5174,1019,5.1,23,12,293,5.8,161,96,109,805,36,30.6,11.4,84.02,2,266,494,53.8,3036,20,4,11,58,2.2,6.5,6.3,12.1,189.8,78.2,30,170,67,67,5.8,5.6,5.7,7.15,26,495,2138,17,4.3,133.6,74.91,TE,0,0,0,0,23.93333333,0.2,0,0,0,5
13,NYJ,2011,Jeff Cumberland,1.166666667,3.593333333,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,21,56.7,4.8,3.3,74,6.5,5.9,11.4,206.1,78.4,40,245,5.6,5.1,6.8,-95.61,22,31,105.8,25,-46.97,20,363,4993,993,5,31,12,272,5.9,167,83,110,966,22,29.3,13.9,231.26,5,275,507,54.2,3216,15,3,19,76,3.7,6.7,5.6,12.4,201,69.6,35,198,75,71,5.9,4.9,6.5,114.45,13,451,1777,17,3.9,111.1,107.48,TE,0,0,0,0,11.66666667,0,0,0,0,5
28,DEN,2019,Jeff Heuerman,2.175,,282,4777,954,5,16,6,279,312,504,3115,16,10,162,409,1662,11,4.1,77,110,912,40,32.9,9.4,-11.61,28,61.9,3.2,2,75,6.7,6.5,10.9,194.7,84.1,41,286,5.7,5.5,7.5,12.57,20,40,103.9,21,-17.2,10,316,5392,1003,5.4,17,7,305,6.3,175,96,121,1041,34,37.3,8.4,-35.98,11,348,537,64.8,3609,19,3.5,10,70,1.9,7.1,7,11,225.6,89.8,40,213,79,79,6.3,6.1,6.9,-61.45,16,426,1783,9,4.2,111.4,12.72,TE,0,0,0,0,14.25,0.125,0,0,0,4
