player,nfl_year,neg,neu,pos,compound,sentiment,team_rank_offense_rush,team,rush_attempted_offense,rush_yds,rush_tds,long_rush,rush_yds_per_attempt,rush_yds_per_game,fumbles,exp_points_contributed_offense_rush,team_rank_defense_rush,rush_attempted_defense,rush_yds_allowed,rush_tds_allowed,yds_per_rush_attempt,rush_yds_allowed_per_game,exp_points_contributed_defense_rush,team_rank_offense_pass,pass_completed_offense,pass_attempted_offense,completion_percentage_offense,pass_yds,pass_tds,td_when_passing_percentage_offense,interceptions_offense,int_when_passing_percentage_offense,longest_pass,yds_per_pass_attempt,adjusted_yds_per_pass_attempt,yds_per_completion,pass_yds_per_game,qb_rating_offense,times_sacked,yds_lost_sacks,net_yards_per_pass_attempt,adjusted_net_yards_per_pass_attempt,sack_percentage_offense,comebacks,game_winning_drives,exp_points_contributed_offense_pass,team_rank_defense_pass,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed,pass_tds_allowed,td_when_passing_percentage_defense,interceptions_defense,passes_defended,int_when_passing_percentage_defense,yards_per_pass_attempt_x,adjusted_yards_per_pass_attempt,yards_per_pass_completion,pass_yds_allowed_per_game,qb_rating_defense,sacks,yds_lost_from_sacks,qb_hits,tackles_for_loss,net_yards_allowed_per_pass_attempt,adjusted_net_yards_allowed_per_pass_attempt,sack_percentage_defense,exp_points_contributed_defense_pass,team_rank_offense,points_scored,yds_gained,plays_called,yds_per_play,turnovers,fumbles_lost,first_downs_gained,int_thrown,net_yds_per_attempt,pass_first_downs,rush_attempts,rush_first_downs,penalties_won,penalty_yds_gained,penalty_first_downs,scoring_percentage_offense,turnover_percentage,exp_points_contributed_offense,team_rank_defense,points_allowed,yds_allowed,plays_allowed,avg_yds_per_play,takeaways,fumbles_recovered,first_downs_allowed,interceptions,yards_per_pass_attempt_y,pass_first_downs_allowed,rush_attempted,yards_per_rush_attempt,rush_first_downs_allowed,penalties,penalty_yds_allowed,penalty_first_downs_allowed,scoring_percentage_defense,takeaway_percentage,exp_points_contributed_defense,player_name_player,nfl_year_player,player_team_player,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,fant_pt
Kirk Cousins,2017,0.041939891,0.876320583,0.081748634,0.092130965,positive,28,WAS,401,1448,10,61,3.6,90.5,28,-97.98,32,472,2146,13,4.5,134.1,10.72,12,347,540,64.3,3751,27,5,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1,4,13.11,9,306,531,57.6,3420,23,4.3,16,90,3,7,6.5,12.1,213.8,81,42,272,120,68,6,5.5,7.3,90.88,16,342,5199,982,5.3,27,14,278,13,6.5,191,401,66,92,733,21,31.9,12.6,-95.51,28,388,5566,1045,5.3,23,7,307,16,6,171,472,4.5,105,100,887,31,35.9,11.8,120.68,Kirk Cousins,2017,WAS,4093,27,179,4,0,0,0,5,13,277.62
Knile Davis,2015,0.03198995,0.880070352,0.087939698,0.129097487,positive,6,KAN,436,2044,19,52,4.7,127.8,15,29.78,8,383,1571,7,4.1,98.2,30.33,30,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,1,1,35.53,9,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76,47,290,109,99,5.7,4.9,7.2,29.3,9,405,5299,955,5.5,15,8,303,7,6.3,155,436,116,104,878,32,37.9,7.1,41.53,3,287,5269,1037,5.1,29,7,313,22,5.7,193,383,4.1,86,110,941,34,27.3,15.3,105.76,Knile Davis,2015,KAN,0,0,72,1,24,0,0,0,0,15.6
Knile Davis,2016,0.03605137,0.909773973,0.054157534,0.058790411,positive,15,KAN,412,1748,15,70,4.2,109.3,18,-49.94,26,437,1938,10,4.4,121.1,38.86,19,365,546,66.8,3740,19,3.5,8,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,6.5,6.5,5.5,3,3,34.94,18,350,598,58.5,3958,23,3.8,18,104,3,6.9,6.3,11.8,247.4,79.8,28,162,76,67,6.3,5.8,4.5,4.53,13,389,5488,990,5.5,17,9,305,8,6.5,197,412,86,109,848,22,37.1,9,-23.04,7,311,5896,1063,5.5,33,15,342,18,6.3,209,437,4.4,102,109,797,31,31.9,16.5,59.03,Knile Davis,2016,KAN,0,0,23,0,21,0,0,0,0,4.4
Knile Davis,2016,0.03605137,0.909773973,0.054157534,0.058790411,positive,20,GNB,374,1701,11,61,4.5,106.3,21,-50.04,8,376,1515,11,4,94.7,49.72,7,403,620,65,4199,40,6.5,8,1.3,60,7.2,7.9,11,262.4,102.3,35,246,6.4,7.1,5.3,0,2,179.05,31,370,571,64.8,4308,32,5.6,17,88,3,8.1,7.8,12.4,269.3,95.9,40,295,88,82,7.1,6.8,6.5,-94.43,4,432,5900,1029,5.7,17,9,349,8,6.4,222,374,91,100,827,36,43.8,9.1,115.16,21,388,5823,987,5.9,25,8,329,17,7.1,227,376,4,80,109,964,22,41,13.9,-29.27,Knile Davis,2016,GNB,0,0,5,0,4,0,0,0,0,0.9
Kyle Juszczyk,2016,0.101,0.899,0,-0.396266667,negative,28,BAL,367,1463,10,41,4,91.4,19,-18.06,5,384,1430,10,3.7,89.4,90.41,12,439,679,64.7,4100,20,2.9,16,2.4,95,6.4,5.9,9.9,256.3,82.6,33,243,5.8,5.3,4.6,2,2,-50.35,9,369,578,63.8,3724,28,4.8,18,71,3.1,6.8,6.4,10.7,232.8,86.9,31,223,80,72,6.1,5.7,5.1,-49.17,21,343,5563,1079,5.2,23,7,316,16,5.8,205,367,79,125,1111,32,35.6,10.5,-86.39,9,321,5154,993,5.2,28,10,294,18,6.1,190,384,3.7,74,94,900,30,28.1,14.1,50.21,Kyle Juszczyk,2016,BAL,0,0,3,0,4,0,1,0,0,0.9
Kyle Juszczyk,2017,0,1,0,0,neutral,21,SFO,408,1662,15,61,4.1,103.9,14,-88.47,22,491,1861,13,3.8,116.3,84.71,9,362,607,59.6,3925,15,2.5,15,2.5,83,7,6.4,11.7,245.3,78.8,43,310,6,5.5,6.6,2,2,-67.29,22,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07,20,331,5587,1058,5.3,23,8,321,15,6,206,408,88,123,988,27,37.5,12,-173.95,25,383,5625,1065,5.3,20,10,343,10,6.6,198,491,3.8,108,97,791,37,37.8,10.1,25.99,Kyle Juszczyk,2017,SFO,0,0,31,0,315,1,0,2,0,36.6
Kyle Rudolph,2015,0.054573222,0.864585774,0.080841004,0.05111841,positive,4,MIN,474,2211,18,80,4.7,138.2,21,18.58,17,411,1748,7,4.3,109.3,28.02,31,294,454,64.8,2928,14,3.1,9,2,52,7.1,6.9,11,183,87.9,45,318,5.9,5.6,9,1,2,18.96,12,359,561,64,3762,24,4.3,13,65,2.3,7.2,7,11.3,235.1,90.1,43,283,111,76,6.2,6.1,7.1,-35.83,16,365,5139,973,5.3,17,8,297,9,5.9,153,474,113,88,797,31,38.4,9.3,29.39,5,302,5510,1015,5.4,22,9,318,13,6.2,189,411,4.3,94,109,875,35,33.3,11.9,11.53,Kyle Rudolph,2015,MIN,0,0,0,0,495,5,0,0,0,79.5
Kyle Rudolph,2016,0.042048193,0.885551205,0.072403614,0.097505723,positive,32,MIN,380,1205,9,36,3.2,75.3,20,-95.97,20,404,1711,9,4.2,106.9,68.51,18,414,588,70.4,3836,20,3.4,5,0.9,71,7,7.3,9.9,239.8,97.7,38,283,6.1,6.4,6.1,1,1,49.94,3,332,548,60.6,3327,22,4,14,59,2.6,6.6,6.3,11,207.9,83,41,310,114,63,5.6,5.3,7,19.38,23,327,5041,1006,5,16,11,303,5,6.1,209,380,66,103,882,28,32.8,7.5,-60.91,6,307,5038,993,5.1,27,13,304,14,5.6,186,404,4.2,87,99,825,31,33.3,14.1,97.72,Kyle Rudolph,2016,MIN,0,0,0,0,840,7,0,0,0,126
Kyle Rudolph,2017,0.051872396,0.863304688,0.0848125,0.074874479,positive,7,MIN,501,1957,15,58,3.9,122.3,11,-133.79,2,364,1337,10,3.7,83.6,73.8,11,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11,234.6,99.1,27,176,6.8,7,4.9,1,3,85.46,2,324,555,58.4,3078,13,2.3,14,71,2.5,6,5.3,10.3,192.4,73,37,251,84,77,5.2,4.6,6.3,71.51,10,382,5710,1055,5.4,14,6,334,8,6.8,196,501,100,100,949,38,38.9,7.6,-54.08,1,252,4415,956,4.6,19,5,260,14,5.2,168,364,3.7,59,105,928,33,27.9,10.1,145.07,Kyle Rudolph,2017,MIN,0,0,0,0,532,8,0,0,0,101.2
Ladarius Green,2015,0.05703271,0.885948598,0.057009346,0.012154907,neutral,31,SDG,393,1358,4,53,3.5,84.9,20,-58.43,27,417,2005,17,4.8,125.3,-16.87,4,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,7.3,11,286.9,94.5,40,264,6.5,6.5,5.7,1,2,87.75,14,328,510,64.3,3786,22,4.3,11,62,2.2,7.9,7.8,12.2,236.6,93.8,32,222,75,76,7,6.9,5.9,-79.87,26,320,5949,1100,5.4,24,11,344,13,6.5,230,393,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6,20,9,299,11,7,170,417,4.8,101,120,976,28,37.8,10,-81.04,Ladarius Green,2015,SDG,0,0,0,0,45,1,2,0,0,10.9
Ladarius Green,2016,0.069061962,0.867960413,0.062975904,-0.005532186,neutral,14,PIT,409,1760,13,60,4.3,110,15,-74.26,13,369,1600,15,4.3,100,37.36,6,381,596,63.9,4202,33,5.5,15,2.5,72,7.3,7.3,11.5,262.6,93.9,21,175,6.8,6.8,3.4,3,3,71.45,16,381,590,64.6,3882,20,3.4,13,80,2.2,7,6.7,10.9,242.6,87.3,38,259,103,87,6.2,5.9,6.1,-48.15,11,399,5962,1026,5.8,18,3,336,15,6.8,210,409,97,112,1068,29,38.5,9.9,-22.48,10,327,5482,997,5.5,23,10,313,13,6.2,184,369,4.3,95,109,920,34,34.5,11.9,13.12,Ladarius Green,2016,PIT,0,0,0,0,304,1,0,0,0,36.4
Lamar Miller,2015,0.0612703,0.866114572,0.072613459,0.03314238,neutral,23,MIA,344,1496,11,85,4.3,93.5,23,-13.04,28,503,2019,13,4,126.2,18.62,19,365,588,62.1,3811,24,4.1,12,2,54,7.2,7.1,11.6,238.2,88.9,45,420,6,5.9,7.1,2,2,27.85,21,350,542,64.6,4000,31,5.7,13,71,2.4,7.8,7.9,12.1,250,97.4,31,225,89,93,7,7,5.4,-133.1,27,310,5307,977,5.4,19,7,291,12,6,194,344,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,13,7,203,503,4,112,121,1005,36,34,8.4,-105.08,Lamar Miller,2015,MIA,0,0,872,8,397,2,0,1,0,184.9
Lamar Miller,2016,0.048145383,0.858768173,0.093091356,0.099986149,positive,8,HOU,456,1859,8,45,4.1,116.2,20,-68.97,12,397,1595,13,4,99.7,71.11,29,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,4.5,5.2,4,4,-28.35,2,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.8,5.7,5.6,7.3,28,279,5035,1071,4.7,24,8,305,16,5.2,173,456,102,87,868,30,31.4,11.4,-102.3,11,328,4821,950,5.1,17,6,272,11,5.8,157,397,4,87,114,949,28,31.7,9.1,88.96,Lamar Miller,2016,HOU,0,0,1073,5,188,1,0,1,0,160.1
Lamar Miller,2017,0.042340164,0.890538934,0.067120902,0.06987418,positive,14,HOU,448,1842,8,49,4.1,115.1,25,-41.89,13,440,1747,14,4,109.2,94.34,21,299,525,57,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1,1,-26.24,24,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6,-45.75,17,338,5120,1027,5,28,11,313,17,5.7,180,448,86,124,1050,47,29.2,14.6,-78.81,32,436,5546,973,5.7,16,5,301,11,7.1,176,440,4,88,122,1128,37,39.7,7.7,47.22,Lamar Miller,2017,HOU,0,0,888,3,327,3,0,0,0,157.5
Lance Dunbar,2015,0.059373832,0.832990654,0.107616822,0.078589252,positive,9,DAL,408,1890,8,50,4.6,118.1,18,-5.43,22,460,1931,16,4.2,120.7,11.23,27,334,528,63.3,3471,16,3,22,4.2,67,7,5.7,11,216.9,76.6,33,206,6.2,5,5.9,2,3,-28.1,5,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,6.8,6.8,5.8,-80.03,31,275,5361,969,5.5,33,11,307,22,6.2,175,408,94,112,882,38,31.4,18,-51.92,16,374,5567,997,5.6,11,3,317,8,6.8,172,460,4.2,113,113,900,32,36.7,5.6,-52.8,Lance Dunbar,2015,DAL,0,0,67,0,215,0,0,0,0,28.2
Lance Dunbar,2016,0.039719298,0.869122807,0.091122807,0.100005263,positive,2,DAL,499,2396,24,60,4.8,149.8,22,-9.95,1,340,1336,9,3.9,83.5,51.41,23,325,483,67.3,3631,25,5.2,6,1.2,83,7.9,8.3,11.7,226.9,103,28,168,7.1,7.6,5.5,5,5,103.88,26,425,633,67.1,4167,25,3.9,9,64,1.4,6.9,7.1,10.3,260.4,94.1,36,209,91,78,6.2,6.4,5.4,-84.2,5,421,6027,1010,6,15,9,358,6,7.1,191,499,142,105,879,25,43.9,8.7,86.3,5,306,5503,1009,5.5,20,11,330,9,6.2,226,340,3.9,79,90,784,25,35.1,11.3,-27.42,Lance Dunbar,2016,DAL,0,0,31,1,122,0,0,0,0,21.3
Lance Dunbar,2017,0,0.871833333,0.128166667,0.2455,positive,8,LAR,454,1953,17,57,4.3,122.1,29,-77.03,28,418,1957,15,4.7,122.3,27.15,10,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,7,7.5,5.1,1,1,44.57,13,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,5.8,5.1,8,61.98,1,478,5784,1000,5.8,21,14,311,7,7,185,454,97,107,922,29,45.3,9.5,-43.18,12,329,5432,1021,5.3,28,10,300,18,5.8,181,418,4.7,86,102,808,33,30.6,14,100.44,Lance Dunbar,2017,LAR,0,0,51,1,1,0,0,0,0,11.2
Lance Kendricks,2016,0.065319149,0.857957447,0.076723404,0.091506383,positive,31,LAR,375,1252,9,30,3.3,78.3,24,-53.77,16,424,1660,12,3.9,103.8,24.54,31,312,536,58.2,2951,14,2.6,20,3.7,66,6.2,5,10.6,184.4,69.5,49,362,5,4,8.4,1,2,-123.49,10,378,582,64.9,3732,32,5.5,10,73,1.7,6.7,7.1,10.4,233.3,95.5,31,196,108,90,6.1,6.4,5.1,-48.92,32,224,4203,960,4.4,29,9,245,20,5,151,375,68,126,1091,26,21.8,14.5,-190.35,23,394,5392,1037,5.2,18,8,325,10,6.1,194,424,3.9,91,108,920,40,31.3,9.4,-2.88,Lance Kendricks,2016,LAR,0,0,0,0,499,2,0,1,0,59.9
Lance Kendricks,2017,0.10595,0.8442,0.04985,-0.0725,negative,17,GNB,386,1724,13,46,4.5,107.8,14,5.45,17,464,1793,10,3.9,112.1,93.66,25,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10,197.9,81.9,51,365,5.2,4.7,8.3,4,4,-62.02,23,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.9,7.1,6.7,-76.02,21,320,4891,999,4.9,25,7,307,18,5.2,176,386,99,96,789,32,30.5,13.2,-61.83,26,384,5582,1014,5.5,22,11,331,11,6.9,211,464,3.9,95,94,832,25,40.2,11.5,16.38,Lance Kendricks,2017,GNB,0,0,0,0,203,1,0,0,0,26.3
Landry Jones,2016,0.070060606,0.854272727,0.075651515,0.079295455,positive,14,PIT,409,1760,13,60,4.3,110,15,-74.26,13,369,1600,15,4.3,100,37.36,6,381,596,63.9,4202,33,5.5,15,2.5,72,7.3,7.3,11.5,262.6,93.9,21,175,6.8,6.8,3.4,3,3,71.45,16,381,590,64.6,3882,20,3.4,13,80,2.2,7,6.7,10.9,242.6,87.3,38,259,103,87,6.2,5.9,6.1,-48.15,11,399,5962,1026,5.8,18,3,336,15,6.8,210,409,97,112,1068,29,38.5,9.9,-22.48,10,327,5482,997,5.5,23,10,313,13,6.2,184,369,4.3,95,109,920,34,34.5,11.9,13.12,Landry Jones,2016,PIT,558,4,-4,0,0,0,0,0,2,33.92
Landry Jones,2017,0.008166667,0.866333333,0.1255,0.204533333,positive,20,PIT,437,1667,12,29,3.8,104.2,15,-116.88,10,385,1693,14,4.4,105.8,8.03,3,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,7.1,7,3.9,3,4,84.45,5,297,499,59.5,3217,20,4,16,80,3.2,7.2,6.6,12.2,201.1,81.8,56,393,116,106,5.8,5.2,10.1,15.99,8,406,6047,1051,5.8,20,5,348,15,7.1,217,437,96,101,897,35,43,10.6,-32.55,7,308,4910,940,5.2,22,6,270,16,5.8,157,385,4.4,89,110,1041,24,30.3,12.4,31.72,Landry Jones,2017,PIT,239,1,-10,0,0,0,0,1,1,8.56
Laquon Treadwell,2017,0.002712264,0.75284434,0.244443396,0.280410849,positive,7,MIN,501,1957,15,58,3.9,122.3,11,-133.79,2,364,1337,10,3.7,83.6,73.8,11,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11,234.6,99.1,27,176,6.8,7,4.9,1,3,85.46,2,324,555,58.4,3078,13,2.3,14,71,2.5,6,5.3,10.3,192.4,73,37,251,84,77,5.2,4.6,6.3,71.51,10,382,5710,1055,5.4,14,6,334,8,6.8,196,501,100,100,949,38,38.9,7.6,-54.08,1,252,4415,956,4.6,19,5,260,14,5.2,168,364,3.7,59,105,928,33,27.9,10.1,145.07,Laquon Treadwell,2017,MIN,0,0,0,0,200,0,0,0,0,20
Larry Donnell,2015,0.054506122,0.81415102,0.13135102,0.153449388,positive,18,NYG,403,1609,5,39,4,100.6,23,-35.86,24,444,1942,15,4.4,121.4,-4.56,7,392,623,62.9,4347,36,5.8,14,2.2,87,7.2,7.4,11.5,271.7,94.5,27,157,6.7,6.8,4.2,1,2,81.8,32,423,638,66.3,4783,31,4.9,15,87,2.4,7.7,7.6,11.6,298.9,95.9,23,137,87,62,7.2,7.2,3.5,-117.6,6,420,5956,1053,5.7,21,7,331,14,6.7,208,403,77,102,777,46,38.2,11.3,31.24,30,442,6725,1105,6.1,28,13,367,15,7.2,236,444,4.4,104,120,1077,27,40.5,14.2,-103.42,Larry Donnell,2015,NYG,0,0,0,0,223,2,0,0,0,34.3
Larry Donnell,2016,0.056565217,0.808065217,0.135369565,0.124778261,positive,29,NYG,398,1412,6,25,3.5,88.3,22,-70.14,3,397,1417,10,3.6,88.6,88.6,17,377,598,63,3879,26,4.3,16,2.7,75,6.7,6.4,10.7,242.4,86,22,148,6.3,5.9,3.5,3,6,0.05,23,369,630,58.6,4018,15,2.4,17,101,2.7,6.8,6,11.5,251.1,75.8,35,242,85,78,6,5.3,5.3,-1.9,26,310,5291,1018,5.2,27,11,289,16,6.3,190,398,73,88,857,26,27.5,13,-74.19,2,284,5435,1062,5.1,25,8,298,17,6,191,397,3.6,82,104,853,25,29.9,12.2,98.26,Larry Donnell,2016,NYG,0,0,0,0,92,1,0,1,0,13.2
Larry Fitzgerald,2015,0.06562836,0.851724745,0.082645968,0.057592864,positive,8,ARI,452,1917,16,63,4.2,119.8,23,-29.55,6,373,1460,9,3.9,91.3,44.29,2,353,562,62.8,4616,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,27,159,7.8,8,4.6,1,4,201,8,343,573,59.9,3687,24,4.2,19,69,3.3,6.9,6.3,11.5,230.4,80.9,36,270,105,91,6.1,5.4,5.9,-44.55,2,489,6533,1041,6.3,24,11,373,13,7.8,237,452,92,94,758,44,42.5,11.8,148.43,7,313,5147,982,5.2,33,14,284,19,6.1,177,373,3.9,79,130,1202,28,31.7,16.7,34.93,Larry Fitzgerald,2015,ARI,0,0,0,0,1215,9,0,2,0,171.5
Larry Fitzgerald,2016,0.058227143,0.840817143,0.100957143,0.081741429,positive,18,ARI,399,1732,20,58,4.3,108.3,27,-30.9,9,424,1518,16,3.6,94.9,65.16,9,383,646,59.3,4136,28,4.3,17,2.6,80,6.8,6.5,11.6,258.5,83.5,41,289,6,5.7,6,1,3,21.2,4,344,547,62.9,3365,21,3.8,14,68,2.6,6.8,6.5,10.9,210.3,85.1,48,374,103,105,5.7,5.3,8.1,8.58,6,418,5868,1086,5.4,28,11,368,17,6,229,399,97,104,889,42,35,14.2,-25.79,14,362,4883,1019,4.8,28,14,293,14,5.7,175,424,3.6,90,123,1010,28,32.5,12.9,81.68,Larry Fitzgerald,2016,ARI,0,0,5,0,1023,6,0,1,0,136.8
Larry Fitzgerald,2017,0.034378543,0.875805668,0.089807692,0.116894737,positive,30,ARI,410,1386,6,33,3.4,86.6,19,-109.56,6,407,1432,12,3.5,89.5,81.9,15,339,598,56.7,3640,21,3.5,18,3,52,6.7,6,11.7,227.5,76.2,52,339,5.6,5,8,5,5,-70.67,14,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85,25,295,5026,1060,4.7,25,7,310,18,5.6,200,410,66,110,880,44,29.2,12.4,-185.97,19,361,4973,1008,4.9,21,6,283,15,5.9,187,407,3.5,68,129,1128,28,31.5,10.5,143.08,Larry Fitzgerald,2017,ARI,0,0,0,0,12,0,1,0,0,3.2
Latavius Murray,2015,0.05234087,0.87341913,0.074234783,0.044745043,neutral,28,OAK,370,1457,7,54,3.9,91.1,27,-27.22,13,406,1678,12,4.1,104.9,6.76,16,373,605,61.7,3879,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,91,33,250,6.1,6.2,5.2,4,4,56.83,26,404,641,63,4140,25,3.9,14,90,2.2,6.8,6.6,10.8,258.8,86.8,38,211,78,82,6.1,5.9,5.6,-73.76,17,359,5336,1008,5.3,24,10,300,14,6.1,193,370,74,139,1102,33,31.8,10.3,4.72,22,399,5818,1085,5.4,25,11,344,14,6.1,206,406,4.1,94,104,943,44,38.2,11.5,-38.94,Latavius Murray,2015,OAK,0,0,1066,6,232,0,0,1,0,163.8
Latavius Murray,2016,0.06747352,0.872478193,0.060056075,0.003543925,neutral,6,OAK,434,1922,17,75,4.4,120.1,17,-70.84,23,421,1881,18,4.5,117.6,30.15,13,379,596,63.6,4051,29,4.9,7,1.2,75,6.9,7.4,10.9,253.2,95.3,18,86,6.6,7,2.9,7,7,63.9,24,328,541,60.6,4120,27,5,16,73,3,7.9,7.6,13,257.5,89.8,25,147,80,49,7.3,7,4.4,-83.64,7,416,5973,1048,5.7,14,7,333,7,6.6,198,434,98,147,1247,37,38.7,7.2,-24.48,20,385,6001,987,6.1,30,14,318,16,7.3,188,421,4.5,94,115,1062,36,35.3,14.2,-28.15,Latavius Murray,2016,OAK,0,0,788,12,264,0,0,1,0,175.2
Latavius Murray,2017,0.028157051,0.898349359,0.073503205,0.101615385,positive,7,MIN,501,1957,15,58,3.9,122.3,11,-133.79,2,364,1337,10,3.7,83.6,73.8,11,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11,234.6,99.1,27,176,6.8,7,4.9,1,3,85.46,2,324,555,58.4,3078,13,2.3,14,71,2.5,6,5.3,10.3,192.4,73,37,251,84,77,5.2,4.6,6.3,71.51,10,382,5710,1055,5.4,14,6,334,8,6.8,196,501,100,100,949,38,38.9,7.6,-54.08,1,252,4415,956,4.6,19,5,260,14,5.2,168,364,3.7,59,105,928,33,27.9,10.1,145.07,Latavius Murray,2017,MIN,0,0,842,8,103,0,0,0,0,142.5
Lawrence Thomas,2017,0,1,0,0,neutral,19,NYJ,427,1702,13,75,4,106.4,25,-100.3,24,466,1887,13,4,117.9,99.76,24,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,5.7,5.4,8.4,1,2,-11.78,21,329,558,59,3749,30,5.4,11,62,2,7,7.2,11.9,234.3,90.1,28,155,95,73,6.4,6.6,4.8,-61.06,24,298,4884,984,5,24,12,269,12,5.7,157,427,77,119,1035,35,28.6,11.1,-119.83,22,382,5636,1052,5.4,20,9,329,11,6.4,191,466,4,88,114,981,50,33.3,10.4,41.98,Lawrence Thomas,2017,NYJ,0,0,1,0,43,0,0,0,0,4.4
Le'Veon Bell,2015,0.065600329,0.831253289,0.103138158,0.099163322,positive,16,PIT,388,1724,16,55,4.4,107.8,16,-12.86,5,382,1459,6,3.8,91.2,66.64,3,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2,3,102.05,30,402,625,64.3,4350,29,4.6,17,79,2.7,7.5,7.2,11.6,271.9,90.9,48,311,106,93,6.5,6.2,7.1,-56.29,5,423,6327,1011,6.3,28,7,331,21,7.4,207,388,91,94,868,33,40.5,13.7,22.98,11,319,5809,1055,5.5,30,13,327,17,6.5,231,382,3.8,71,121,1199,25,32.3,14.3,37.09,Le'Veon Bell,2015,PIT,0,0,556,3,136,0,0,0,0,87.2
Le'Veon Bell,2016,0.057954787,0.88099734,0.061050532,0.025665027,neutral,14,PIT,409,1760,13,60,4.3,110,15,-74.26,13,369,1600,15,4.3,100,37.36,6,381,596,63.9,4202,33,5.5,15,2.5,72,7.3,7.3,11.5,262.6,93.9,21,175,6.8,6.8,3.4,3,3,71.45,16,381,590,64.6,3882,20,3.4,13,80,2.2,7,6.7,10.9,242.6,87.3,38,259,103,87,6.2,5.9,6.1,-48.15,11,399,5962,1026,5.8,18,3,336,15,6.8,210,409,97,112,1068,29,38.5,9.9,-22.48,10,327,5482,997,5.5,23,10,313,13,6.2,184,369,4.3,95,109,920,34,34.5,11.9,13.12,Le'Veon Bell,2016,PIT,0,0,53,0,55,0,1,0,0,11
Le'Veon Bell,2017,0.037475499,0.875029038,0.087497278,0.101388566,positive,20,PIT,437,1667,12,29,3.8,104.2,15,-116.88,10,385,1693,14,4.4,105.8,8.03,3,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,7.1,7,3.9,3,4,84.45,5,297,499,59.5,3217,20,4,16,80,3.2,7.2,6.6,12.2,201.1,81.8,56,393,116,106,5.8,5.2,10.1,15.99,8,406,6047,1051,5.8,20,5,348,15,7.1,217,437,96,101,897,35,43,10.6,-32.55,7,308,4910,940,5.2,22,6,270,16,5.8,157,385,4.4,89,110,1041,24,30.3,12.4,31.72,Le'Veon Bell,2017,PIT,0,0,1291,9,655,2,0,2,0,256.6
LeGarrette Blount,2015,0.0417103,0.871032189,0.087258584,0.098816309,positive,30,NWE,383,1404,14,38,3.7,87.8,14,-25.2,9,397,1578,8,4,98.6,32.23,5,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,6.9,7.5,5.7,2,2,173.24,17,361,596,60.6,3852,24,4,12,82,2,7.1,7,11.7,240.8,87,49,358,95,73,6,5.9,7.6,-32.15,3,465,5991,1050,5.7,14,7,348,7,6.9,230,383,87,96,860,31,43.2,5.7,138.04,10,315,5430,1042,5.2,21,9,303,12,6,204,397,4,77,112,1013,22,28.9,10.5,27.26,LeGarrette Blount,2015,NWE,0,0,703,6,43,1,0,0,0,116.6
